start_time,v,datetime
1681948800000,0.6174197582904173,2023-04-20
1682035200000,0.5463109066094776,2023-04-21
1682121600000,0.5854839679756701,2023-04-22
1682208000000,0.567779191469437,2023-04-23
1682294400000,0.5620719189854658,2023-04-24
1682380800000,0.6224082548864243,2023-04-25
1682467200000,0.6243432660473678,2023-04-26
1682553600000,0.7048466570538302,2023-04-27
1682640000000,0.6923741137251705,2023-04-28
1682726400000,0.6833983226603119,2023-04-29
1682812800000,0.6920248503185759,2023-04-30
1682899200000,0.6012817983892679,2023-05-01
1682985600000,0.6430671999745711,2023-05-02
1683072000000,0.6650595443223837,2023-05-03
1683158400000,0.6536395887440607,2023-05-04
1683244800000,0.7028987878875113,2023-05-05
1683331200000,0.6566314305134598,2023-05-06
1683417600000,0.6154787211935426,2023-05-07
1683504000000,0.5587697859503007,2023-05-08
1683590400000,0.5530327577749286,2023-05-09
1683676800000,0.5539156039989552,2023-05-10
1683763200000,0.5092446071666329,2023-05-11
1683849600000,0.4957150602920403,2023-05-12
1683936000000,0.49495843427902864,2023-05-13
1684022400000,0.5028157130433858,2023-05-14
1684108800000,0.5287852726349687,2023-05-15
1684195200000,0.5088999130700059,2023-05-16
1684281600000,0.5363767745306453,2023-05-17
1684368000000,0.49407250140693504,2023-05-18
1684454400000,0.49940329934537153,2023-05-19
1684540800000,0.5160008532483601,2023-05-20
1684627200000,0.4910772473845933,2023-05-21
1684713600000,0.4941082946832844,2023-05-22
1684800000000,0.5221640467952066,2023-05-23
1684886400000,0.45701377006646454,2023-05-24
1684972800000,0.4651317277364496,2023-05-25
1685059200000,0.48304140567771103,2023-05-26
1685145600000,0.4939949577577639,2023-05-27
1685232000000,0.5848911540901158,2023-05-28
1685318400000,0.5582377981717038,2023-05-29
1685404800000,0.554770348169815,2023-05-30
1685491200000,0.5213608360534603,2023-05-31
1685577600000,0.4875092519506484,2023-06-01
1685664000000,0.5196196850360062,2023-06-02
1685750400000,0.5073605580652925,2023-06-03
1685836800000,0.5087845984971476,2023-06-04
1685923200000,0.4109926711732033,2023-06-05
1686009600000,0.5155406222273006,2023-06-06
1686096000000,0.45371590643500653,2023-06-07
1686182400000,0.46678553934133094,2023-06-08
1686268800000,0.46245521707604625,2023-06-09
1686355200000,0.4180201382737975,2023-06-10
1686441600000,0.4221302229477472,2023-06-11
1686528000000,0.420685866749257,2023-06-12
1686614400000,0.41889243358050415,2023-06-13
1686700800000,0.3638914878796,2023-06-14
1686787200000,0.39500888947660096,2023-06-15
1686873600000,0.4527954382616281,2023-06-16
1686960000000,0.46527349395763207,2023-06-17
1687046400000,0.45236933623362896,2023-06-18
1687132800000,0.4869789868289569,2023-06-19
1687219200000,0.6011633739008655,2023-06-20
1687305600000,0.724696970011837,2023-06-21
1687392000000,0.719776801003828,2023-06-22
1687478400000,0.76427143513682,2023-06-23
1687564800000,0.7555422499920658,2023-06-24
1687651200000,0.7498424812882565,2023-06-25
1687737600000,0.7370239953642543,2023-06-26
1687824000000,0.7676537832786904,2023-06-27
1687910400000,0.7207916121449425,2023-06-28
1687996800000,0.7463208750072214,2023-06-29
1688083200000,0.7474239045909069,2023-06-30
1688169600000,0.7516548140445418,2023-07-01
1688256000000,0.7543069578365883,2023-07-02
1688342400000,0.7909246997962152,2023-07-03
1688428800000,0.7643967296981563,2023-07-04
1688515200000,0.7434644105392768,2023-07-05
1688601600000,0.7042167232134873,2023-07-06
1688688000000,0.7314129261701539,2023-07-07
1688774400000,0.726197119797362,2023-07-08
1688860800000,0.7182046537640978,2023-07-09
1688947200000,0.735733107380482,2023-07-10
1689033600000,0.7507391595870468,2023-07-11
1689120000000,0.7334579805980864,2023-07-12
1689206400000,0.8117210815773301,2023-07-13
1689292800000,0.7286333088949106,2023-07-14
1689379200000,0.725478403630349,2023-07-15
1689465600000,0.7228736206302604,2023-07-16
1689552000000,0.7154113706719641,2023-07-17
1689638400000,0.6927248713295923,2023-07-18
1689724800000,0.6971477370253709,2023-07-19
1689811200000,0.6877384125241115,2023-07-20
1689897600000,0.6967205989366906,2023-07-21
1689984000000,0.6788829067691228,2023-07-22
1690070400000,0.7064584647320437,2023-07-23
1690156800000,0.641756926009022,2023-07-24
1690243200000,0.6466338116244307,2023-07-25
1690329600000,0.6546228642055721,2023-07-26
1690416000000,0.6449469177623278,2023-07-27
1690502400000,0.656916689264653,2023-07-28
1690588800000,0.6604747559297616,2023-07-29
1690675200000,0.6544622603901539,2023-07-30
1690761600000,0.6491084156263371,2023-07-31
1690848000000,0.6833966142950281,2023-08-01
1690934400000,0.6438132582870486,2023-08-02
1691020800000,0.650328383171931,2023-08-03
1691107200000,0.6363887730204407,2023-08-04
1691193600000,0.6379621503309344,2023-08-05
1691280000000,0.6379970839085312,2023-08-06
1691366400000,0.6471945212955881,2023-08-07
1691452800000,0.6916567418176437,2023-08-08
1691539200000,0.6766518895595924,2023-08-09
1691625600000,0.6653375390773401,2023-08-10
1691712000000,0.662214106862237,2023-08-11
1691798400000,0.6631199579403082,2023-08-12
1691884800000,0.6531897173025504,2023-08-13
1691971200000,0.662321702100879,2023-08-14
1692057600000,0.6442744788137862,2023-08-15
1692144000000,0.6111162691011112,2023-08-16
1692230400000,0.45959596281045056,2023-08-17
1692316800000,0.417572434465237,2023-08-18
1692403200000,0.4206286224181262,2023-08-19
1692489600000,0.4268140884522114,2023-08-20
1692576000000,0.42371458519626715,2023-08-21
1692662400000,0.4172180466042564,2023-08-22
1692748800000,0.446871420121387,2023-08-23
1692835200000,0.4244064254010632,2023-08-24
1692921600000,0.4200000125549971,2023-08-25
1693008000000,0.4175998154396798,2023-08-26
1693094400000,0.4224577712199945,2023-08-27
1693180800000,0.4243907001273195,2023-08-28
1693267200000,0.5362411947753215,2023-08-29
1693353600000,0.5131514713991749,2023-08-30
1693440000000,0.4129098802428309,2023-08-31
1693526400000,0.4042047337078868,2023-09-01
1693612800000,0.4090143320577025,2023-09-02
1693699200000,0.41696704462455864,2023-09-03
1693785600000,0.4050078859729018,2023-09-04
1693872000000,0.4036383386143076,2023-09-05
1693958400000,0.4022626800611795,2023-09-06
1694044800000,0.4357069884726431,2023-09-07
1694131200000,0.412897378099262,2023-09-08
1694217600000,0.41235583164294304,2023-09-09
1694304000000,0.4085396328031638,2023-09-10
1694390400000,0.358191076480415,2023-09-11
1694476800000,0.4103064755033127,2023-09-12
1694563200000,0.4376768160731982,2023-09-13
1694649600000,0.4603863896342824,2023-09-14
1694736000000,0.4674879390575749,2023-09-15
1694822400000,0.4605935009972544,2023-09-16
1694908800000,0.4571727578711635,2023-09-17
1694995200000,0.4744229035953771,2023-09-18
1695081600000,0.5071292870994787,2023-09-19
1695168000000,0.5026851668072027,2023-09-20
1695254400000,0.45973610792248554,2023-09-21
1695340800000,0.4610199975674104,2023-09-22
1695427200000,0.4605849153983329,2023-09-23
1695513600000,0.43789484520425886,2023-09-24
1695600000000,0.4406858517371921,2023-09-25
1695686400000,0.4310075531118722,2023-09-26
1695772800000,0.4400917394677491,2023-09-27
1695859200000,0.49619263605318314,2023-09-28
1695945600000,0.4856056647489107,2023-09-29
1696032000000,0.4908010703199482,2023-09-30
1696118400000,0.5616602362888503,2023-10-01
1696204800000,0.5356491337371053,2023-10-02
1696291200000,0.5244965695690728,2023-10-03
1696377600000,0.5480827595409389,2023-10-04
1696464000000,0.5205140954221503,2023-10-05
1696550400000,0.5587667355243805,2023-10-06
1696636800000,0.5598748160470894,2023-10-07
1696723200000,0.5582206155363276,2023-10-08
1696809600000,0.5318715229526316,2023-10-09
1696896000000,0.5170780726517342,2023-10-10
1696982400000,0.4768247112672819,2023-10-11
1697068800000,0.4700104133153376,2023-10-12
1697155200000,0.4778147547471133,2023-10-13
1697241600000,0.4781373506150144,2023-10-14
1697328000000,0.49863518584948346,2023-10-15
1697414400000,0.5974597805076729,2023-10-16
1697500800000,0.5906141435928074,2023-10-17
1697587200000,0.5834982410272329,2023-10-18
1697673600000,0.6093894460506648,2023-10-19
1697760000000,0.6829439901147824,2023-10-20
1697846400000,0.6986547886682596,2023-10-21
1697932800000,0.7025120404896389,2023-10-22
1698019200000,0.9100429839105002,2023-10-23
1698105600000,0.9749697821497952,2023-10-24
1698192000000,1.020762055539187,2023-10-25
1698278400000,0.994426801965225,2023-10-26
1698364800000,0.9758672238663118,2023-10-27
1698451200000,0.9883237064699484,2023-10-28
1698537600000,1.0205738267077868,2023-10-29
1698624000000,1.0151027879745638,2023-10-30
1698710400000,1.0251487785302875,2023-10-31
1698796800000,1.0782305677853183,2023-11-01
1698883200000,1.0410326339806333,2023-11-02
1698969600000,1.0254416102010528,2023-11-03
1699056000000,1.04860908391045,2023-11-04
1699142400000,1.05251655407554,2023-11-05
1699228800000,1.0429808604417372,2023-11-06
1699315200000,1.069288606934866,2023-11-07
1699401600000,1.1000087821985527,2023-11-08
1699488000000,1.1594448610337964,2023-11-09
1699574400000,1.202818234482829,2023-11-10
1699660800000,1.1721415474757026,2023-11-11
1699747200000,1.1798450732233003,2023-11-12
1699833600000,1.1438931696578905,2023-11-13
1699920000000,1.067436829147128,2023-11-14
1700006400000,1.23138571337467,2023-11-15
1700092800000,1.1127153402518528,2023-11-16
1700179200000,1.137179527306048,2023-11-17
1700265600000,1.13792214824388,2023-11-18
1700352000000,1.2028173419342283,2023-11-19
1700438400000,1.2009461422812244,2023-11-20
1700524800000,1.088451691015918,2023-11-21
1700611200000,1.196126811187639,2023-11-22
1700697600000,1.1835438729937957,2023-11-23
1700784000000,1.2121022055287145,2023-11-24
1700870400000,1.217225783713598,2023-11-25
1700956800000,1.1942724272126617,2023-11-26
1701043200000,1.162747448638683,2023-11-27
1701129600000,1.2186371198009456,2023-11-28
1701216000000,1.2138825279557934,2023-11-29
1701302400000,1.204485405702136,2023-11-30
1701388800000,1.2711080872494396,2023-12-01
1701475200000,1.328148636982424,2023-12-02
1701561600000,1.3604456040682518,2023-12-03
1701648000000,1.494718366957143,2023-12-04
1701734400000,1.6402652015632984,2023-12-05
1701820800000,1.623905401172936,2023-12-06
1701907200000,1.5845122420809763,2023-12-07
1701993600000,1.6460190175130376,2023-12-08
1702080000000,1.6098885045764495,2023-12-09
1702166400000,1.6113360681844855,2023-12-10
1702252800000,1.4253262118043115,2023-12-11
1702339200000,1.443040737106125,2023-12-12
1702425600000,1.5412993164940176,2023-12-13
1702512000000,1.5564996090052523,2023-12-14
1702598400000,1.4677026519471508,2023-12-15
1702684800000,1.4856437410982195,2023-12-16
1702771200000,1.4264930194310002,2023-12-17
1702857600000,1.5152209632172284,2023-12-18
1702944000000,1.480035790665459,2023-12-19
1703030400000,1.5777243140423929,2023-12-20
1703116800000,1.5903015597307917,2023-12-21
1703203200000,1.601120428635584,2023-12-22
1703289600000,1.580843963182527,2023-12-23
1703376000000,1.5288260138873233,2023-12-24
1703462400000,1.567277171812673,2023-12-25
1703548800000,1.4843863812963285,2023-12-26
1703635200000,1.5455257089111336,2023-12-27
1703721600000,1.4849474148033277,2023-12-28
1703808000000,1.43681880226037,2023-12-29
1703894400000,1.453184858805692,2023-12-30
1703980800000,1.450921290825511,2023-12-31
1704067200000,1.5835973018713188,2024-01-01
1704153600000,1.6335507295254654,2024-01-02
1704240000000,1.4860742040569237,2024-01-03
1704326400000,1.5727102309486762,2024-01-04
1704412800000,1.560118303049319,2024-01-05
1704499200000,1.545579854968416,2024-01-06
1704585600000,1.5445952333953183,2024-01-07
1704672000000,1.7610017130543525,2024-01-08
1704758400000,1.689199349678973,2024-01-09
1704844800000,1.723058030071841,2024-01-10
1704931200000,1.7059737488187527,2024-01-11
1705017600000,1.4459947332660812,2024-01-12
1705104000000,1.4526989849655785,2024-01-13
1705190400000,1.387946554810054,2024-01-14
1705276800000,1.433627428715336,2024-01-15
1705363200000,1.4696680327010374,2024-01-16
1705449600000,1.4309565082380131,2024-01-17
1705536000000,1.3275719803590242,2024-01-18
1705622400000,1.3509689412689516,2024-01-19
1705708800000,1.3544670451809626,2024-01-20
1705795200000,1.3443560152951113,2024-01-21
1705881600000,1.1946655357138312,2024-01-22
1705968000000,1.2207322513906935,2024-01-23
1706054400000,1.237350818059795,2024-01-24
1706140800000,1.222745343246462,2024-01-25
1706227200000,1.3589439183683554,2024-01-26
1706313600000,1.3760557206002697,2024-01-27
1706400000000,1.3671076571796907,2024-01-28
1706486400000,1.4426521753098738,2024-01-29
1706572800000,1.4234118018385389,2024-01-30
1706659200000,1.3969405591412474,2024-01-31
1706745600000,1.4284013909653623,2024-02-01
1706832000000,1.4341655486693905,2024-02-02
1706918400000,1.423277705227158,2024-02-03
1707004800000,1.3918310873632718,2024-02-04
1707091200000,1.3966516183610362,2024-02-05
1707177600000,1.4249853555313177,2024-02-06
1707264000000,1.50250939485529,2024-02-07
1707350400000,1.5765670940106482,2024-02-08
1707436800000,1.7011477059985098,2024-02-09
1707523200000,1.74330945053164,2024-02-10
1707609600000,1.76856719163367,2024-02-11
1707696000000,1.889848987417616,2024-02-12
1707782400000,1.8687922569586783,2024-02-13
1707868800000,2.006109084589044,2024-02-14
1707955200000,2.010290621426021,2024-02-15
1708041600000,2.022514642699097,2024-02-16
1708128000000,1.983778277207695,2024-02-17
1708214400000,2.013225428238506,2024-02-18
1708300800000,1.9819453875711832,2024-02-19
1708387200000,2.0160413504302412,2024-02-20
1708473600000,1.96605004615234,2024-02-21
1708560000000,1.937529814389724,2024-02-22
1708646400000,1.89361423657145,2024-02-23
1708732800000,1.9504988244584096,2024-02-24
1708819200000,1.959990875504767,2024-02-25
1708905600000,2.147782788740353,2024-02-26
1708992000000,2.3145525763652546,2024-02-27
1709078400000,2.670963720280596,2024-02-28
1709164800000,2.580251507281768,2024-02-29
1709251200000,2.6402261061797563,2024-03-01
1709337600000,2.603638820904933,2024-03-02
1709424000000,2.6635071003329513,2024-03-03
1709510400000,3.022685203539876,2024-03-04
1709596800000,2.7264573888419674,2024-03-05
1709683200000,2.819099517659988,2024-03-06
1709769600000,2.8616646388248372,2024-03-07
1709856000000,2.9398969350971744,2024-03-08
1709942400000,2.940762099275255,2024-03-09
1710028800000,2.967556387687716,2024-03-10
1710115200000,3.163091980140887,2024-03-11
1710201600000,3.1023285166397576,2024-03-12
1710288000000,3.174343374608442,2024-03-13
1710374400000,3.047663784029089,2024-03-14
1710460800000,2.913208220075004,2024-03-15
1710547200000,2.6177809397204186,2024-03-16
1710633600000,2.8336040819897668,2024-03-17
1710720000000,2.779715080753245,2024-03-18
1710806400000,2.3946958464530494,2024-03-19
1710892800000,2.7738102008180423,2024-03-20
1710979200000,2.603351562030757,2024-03-21
1711065600000,2.4687712951349012,2024-03-22
1711152000000,2.5011394673395686,2024-03-23
1711238400000,2.6913998239007504,2024-03-24
1711324800000,2.850382500360437,2024-03-25
1711411200000,2.8479326693293303,2024-03-26
1711497600000,2.804652334027097,2024-03-27
1711584000000,2.87764693755832,2024-03-28
1711670400000,2.815226385347459,2024-03-29
1711756800000,2.7963446290632934,2024-03-30
1711843200000,2.8940501103344176,2024-03-31
1711929600000,2.7851270754033797,2024-04-01
1712016000000,2.4892450020879955,2024-04-02
1712102400000,2.526212641146908,2024-04-03
1712188800000,2.681816537592093,2024-04-04
1712275200000,2.6340582946621702,2024-04-05
1712361600000,2.6985718608787868,2024-04-06
1712448000000,2.726551688027765,2024-04-07
1712534400000,2.863084114373361,2024-04-08
1712620800000,2.6931492448693586,2024-04-09
1712707200000,2.7783463073141172,2024-04-10
1712793600000,2.740803894022359,2024-04-11
1712880000000,2.5460685312288627,2024-04-12
1712966400000,2.3666701828355876,2024-04-13
1713052800000,2.4476396089240433,2024-04-14
1713139200000,2.2944693033144796,2024-04-15
1713225600000,2.310101084280663,2024-04-16
1713312000000,2.148402806180195,2024-04-17
1713398400000,2.286912981794704,2024-04-18
1713484800000,2.3167914022076253,2024-04-19
1713571200000,2.3694433325779296,2024-04-20
1713657600000,2.3753829492336207,2024-04-21
1713744000000,2.4918003298178193,2024-04-22
1713830400000,2.457990395928298,2024-04-23
1713916800000,2.305045371688939,2024-04-24
1714003200000,2.325170679527482,2024-04-25
1714089600000,2.271611487323965,2024-04-26
1714176000000,2.248381969494097,2024-04-27
1714262400000,2.2007777951307967,2024-04-28
1714348800000,2.2656596760838212,2024-04-29
1714435200000,2.061044931179132,2024-04-30
1714521600000,1.9043878492903907,2024-05-01
1714608000000,1.959170355956872,2024-05-02
1714694400000,2.2130882908765783,2024-05-03
1714780800000,2.2499107718368747,2024-05-04
1714867200000,2.2657107167758364,2024-05-05
1714953600000,2.205740614990976,2024-05-06
1715040000000,2.1530739827493988,2024-05-07
1715126400000,2.0712435589300617,2024-05-08
1715212800000,2.1899229321409543,2024-05-09
1715299200000,2.0501795355221293,2024-05-10
1715385600000,2.0400555984058237,2024-05-11
1715472000000,2.0761397440300264,2024-05-12
1715558400000,2.169868740178868,2024-05-13
1715644800000,2.0836100531493984,2024-05-14
1715731200000,2.3755083981511342,2024-05-15
1715817600000,2.305215045340058,2024-05-16
1715904000000,2.410525036016288,2024-05-17
1715990400000,2.4105901411698065,2024-05-18
1716076800000,2.3561359262914445,2024-05-19
1716163200000,2.679355996575202,2024-05-20
1716249600000,2.592277698107696,2024-05-21
1716336000000,2.523858970235309,2024-05-22
1716422400000,2.438019173234786,2024-05-23
1716508800000,2.482815987436614,2024-05-24
1716595200000,2.5149896558376312,2024-05-25
1716681600000,2.462067404946751,2024-05-26
1716768000000,2.511545350031896,2024-05-27
1716854400000,2.41805210768592,2024-05-28
1716940800000,2.3625180017889975,2024-05-29
1717027200000,2.410394204796062,2024-05-30
1717113600000,2.3362577185792515,2024-05-31
1717200000000,2.359943931950438,2024-06-01
1717286400000,2.362463139929654,2024-06-02
1717372800000,2.4166363355198652,2024-06-03
1717459200000,2.526368336105331,2024-06-04
1717545600000,2.553575401844397,2024-06-05
1717632000000,2.524471788517459,2024-06-06
1717718400000,2.4296048310931035,2024-06-07
1717804800000,2.4248025779085935,2024-06-08
1717891200000,2.4414168875534235,2024-06-09
1717977600000,2.4268424399354407,2024-06-10
1718064000000,2.288288670029969,2024-06-11
1718150400000,2.3403280320578252,2024-06-12
1718236800000,2.24556741386292,2024-06-13
1718323200000,2.197486682301952,2024-06-14
1718409600000,2.2067707317473944,2024-06-15
1718496000000,2.2298444942046256,2024-06-16
1718582400000,2.217337472190229,2024-06-17
1718668800000,2.134907676566263,2024-06-18
1718755200000,2.114077172938272,2024-06-19
1718841600000,2.1112196253075397,2024-06-20
1718928000000,2.0597852872699685,2024-06-21
1719014400000,2.064374975939318,2024-06-22
1719100800000,1.9989395199521025,2024-06-23
1719187200000,1.8207945793578415,2024-06-24
1719273600000,1.9079347929995685,2024-06-25
1719360000000,1.8477141501826349,2024-06-26
1719446400000,1.8918236006693976,2024-06-27
1719532800000,1.8100856100801133,2024-06-28
1719619200000,1.8447025085990767,2024-06-29
1719705600000,1.958140624997256,2024-06-30
1719792000000,1.962188199505909,2024-07-01
1719878400000,1.9087610611890349,2024-07-02
1719964800000,1.7968106674780204,2024-07-03
1720051200000,1.6087808475095826,2024-07-04
1720137600000,1.5821154993923612,2024-07-05
1720224000000,1.670225379385596,2024-07-06
1720310400000,1.5261764237956277,2024-07-07
1720396800000,1.574848238156747,2024-07-08
1720483200000,1.6569741426094722,2024-07-09
1720569600000,1.6335925843080652,2024-07-10
1720656000000,1.613352366051516,2024-07-11
1720742400000,1.6435325650822052,2024-07-12
1720828800000,1.7226855022812997,2024-07-13
1720915200000,1.812590752539564,2024-07-14
1721001600000,2.0538012331292395,2024-07-15
1721088000000,2.0697016390057894,2024-07-16
1721174400000,2.0040351204660944,2024-07-17
1721260800000,1.9915163682725023,2024-07-18
1721347200000,2.1541222281123855,2024-07-19
1721433600000,2.177085081524167,2024-07-20
1721520000000,2.2205975719567648,2024-07-21
1721606400000,2.1942125677689415,2024-07-22
1721692800000,2.0848462474772087,2024-07-23
1721779200000,2.0484643144523274,2024-07-24
1721865600000,2.067758306583755,2024-07-25
1721952000000,2.19305202250659,2024-07-26
1722038400000,2.200398982542504,2024-07-27
1722124800000,2.204681614476797,2024-07-28
1722211200000,2.1160509499955915,2024-07-29
1722297600000,2.076818551215228,2024-07-30
1722384000000,1.98422603985718,2024-07-31
1722470400000,2.0139885300861837,2024-08-01
1722556800000,1.7880425127516848,2024-08-02
1722643200000,1.726091227858275,2024-08-03
1722729600000,1.5865704526484008,2024-08-04
1722816000000,1.381547355028543,2024-08-05
1722902400000,1.4709102072784306,2024-08-06
1722988800000,1.410677450894219,2024-08-07
1723075200000,1.8083563478112092,2024-08-08
1723161600000,1.7436114287310367,2024-08-09
1723248000000,1.7468858846404325,2024-08-10
1723334400000,1.6285268972049392,2024-08-11
1723420800000,1.659523302262241,2024-08-12
1723507200000,1.7193934139962774,2024-08-13
1723593600000,1.6174729096144502,2024-08-14
1723680000000,1.551130028485354,2024-08-15
1723766400000,1.6270873571281346,2024-08-16
1723852800000,1.6569706075640749,2024-08-17
1723939200000,1.6152360084265265,2024-08-18
1724025600000,1.6504751856905169,2024-08-19
1724112000000,1.6303567339182778,2024-08-20
1724198400000,1.747852368116546,2024-08-21
1724284800000,1.705419912357102,2024-08-22
1724371200000,1.910493002360944,2024-08-23
1724457600000,1.9089374325916677,2024-08-24
1724544000000,1.9277776166779503,2024-08-25
1724630400000,1.8447270465276555,2024-08-26
1724716800000,1.6457735912478586,2024-08-27
1724803200000,1.6152112819457367,2024-08-28
1724889600000,1.6325864817936204,2024-08-29
1724976000000,1.6178740372093487,2024-08-30
1725062400000,1.6057758036440748,2024-08-31
1725148800000,1.5093490280071262,2024-09-01
1725235200000,1.6156365233827497,2024-09-02
1725321600000,1.5279933426912624,2024-09-03
1725408000000,1.5427612888108049,2024-09-04
1725494400000,1.4397112452841898,2024-09-05
1725580800000,1.3069984859857795,2024-09-06
1725667200000,1.3160050467966908,2024-09-07
1725753600000,1.3685494300508738,2024-09-08
1725840000000,1.495655280256229,2024-09-09
1725926400000,1.5203048008769469,2024-09-10
1726012800000,1.5075038074719893,2024-09-11
1726099200000,1.5509853949478267,2024-09-12
1726185600000,1.6917681075366708,2024-09-13
1726272000000,1.65251548638513,2024-09-14
1726358400000,1.6059028174077812,2024-09-15
1726444800000,1.5483618067107765,2024-09-16
1726531200000,1.6618351518743564,2024-09-17
1726617600000,1.7194651643029857,2024-09-18
1726704000000,1.819073320416798,2024-09-19
1726790400000,1.819561318868691,2024-09-20
1726876800000,1.8386318335571177,2024-09-21
1726963200000,1.8444808769347696,2024-09-22
1727049600000,1.8263529355988464,2024-09-23
1727136000000,1.8770679037757605,2024-09-24
1727222400000,1.8037228138883536,2024-09-25
1727308800000,1.9080733417025424,2024-09-26
1727395200000,1.9507416930248036,2024-09-27
1727481600000,1.958070855390024,2024-09-28
1727568000000,1.941798156563572,2024-09-29
1727654400000,1.800762664518024,2024-09-30
1727740800000,1.6687806207656195,2024-10-01
1727827200000,1.6498619089829398,2024-10-02
1727913600000,1.6566745883188456,2024-10-03
1728000000000,1.7263682014881372,2024-10-04
1728086400000,1.7271433131621254,2024-10-05
1728172800000,1.7684691893560878,2024-10-06
1728259200000,1.7434200186757796,2024-10-07
1728345600000,1.7129435120809953,2024-10-08
1728432000000,1.6242500515992069,2024-10-09
1728518400000,1.5968956680505535,2024-10-10
1728604800000,1.7217195864731747,2024-10-11
1728691200000,1.7597321795363328,2024-10-12
1728777600000,1.7363834770233686,2024-10-13
1728864000000,1.921409578555239,2024-10-14
1728950400000,1.971586516617441,2024-10-15
1729036800000,1.9987968279691948,2024-10-16
1729123200000,1.9787494661355969,2024-10-17
1729209600000,2.033701650573838,2024-10-18
1729296000000,2.0297928266193006,2024-10-19
1729382400000,2.0559004254491184,2024-10-20
1729468800000,1.9624970051846016,2024-10-21
1729555200000,1.9609042388607505,2024-10-22
1729641600000,1.9115903491088235,2024-10-23
1729728000000,1.997367691680103,2024-10-24
1729814400000,1.8880860102672496,2024-10-25
1729900800000,1.9274286947109012,2024-10-26
1729987200000,1.977417627507916,2024-10-27
1730073600000,2.080485115844883,2024-10-28
1730160000000,2.2348784969594826,2024-10-29
1730246400000,2.222313621199814,2024-10-30
1730332800000,2.087400309318818,2024-10-31
1730419200000,2.039765875295513,2024-11-01
1730505600000,2.022641608060515,2024-11-02
1730592000000,1.9999200961541708,2024-11-03
1730678400000,1.9396787940124056,2024-11-04
1730764800000,2.039014300845057,2024-11-05
1730851200000,2.3625790635795014,2024-11-06
1730937600000,2.3774539831619625,2024-11-07
1731024000000,2.397825265786057,2024-11-08
1731110400000,2.4096525699360236,2024-11-09
1731196800000,2.6038466345211364,2024-11-10
1731283200000,3.045155165437829,2024-11-11
1731369600000,3.014907145667015,2024-11-12
1731456000000,3.1094512177664497,2024-11-13
1731542400000,2.921685155224898,2024-11-14
1731628800000,3.114157476215363,2024-11-15
1731715200000,3.068822959169208,2024-11-16
1731801600000,3.027695224162843,2024-11-17
1731888000000,3.0575481908231117,2024-11-18
1731974400000,3.1371163990639785,2024-11-19
1732060800000,3.221878141725859,2024-11-20
1732147200000,3.4239612775156427,2024-11-21
1732233600000,3.421792612244062,2024-11-22
1732320000000,3.340537360016909,2024-11-23
1732406400000,3.331513515783668,2024-11-24
1732492800000,3.0768068766121073,2024-11-25
1732579200000,2.99988109414876,2024-11-26
1732665600000,3.215603770988417,2024-11-27
1732752000000,3.18519726069009,2024-11-28
1732838400000,3.263129820050449,2024-11-29
1732924800000,3.207902554667929,2024-11-30
1733011200000,3.24296109069095,2024-12-01
1733097600000,3.1419725250254897,2024-12-02
1733184000000,3.149528462049741,2024-12-03
1733270400000,3.289857110062713,2024-12-04
1733356800000,3.1663488570296368,2024-12-05
1733443200000,3.3001503945825905,2024-12-06
1733529600000,3.2978125510745047,2024-12-07
1733616000000,3.3517018734413875,2024-12-08
1733702400000,3.1275100796975432,2024-12-09
1733788800000,3.0749877220399795,2024-12-10
1733875200000,3.3071834698546527,2024-12-11
1733961600000,3.2279370167375427,2024-12-12
1734048000000,3.286452090036892,2024-12-13
1734134400000,3.2807769536026834,2024-12-14
1734220800000,3.4389681654046997,2024-12-15
1734307200000,3.493917861226874,2024-12-16
1734393600000,3.483740545940695,2024-12-17
1734480000000,3.1781414612178587,2024-12-18
1734566400000,3.0070928400127452,2024-12-19
1734652800000,2.9956724196213194,2024-12-20
1734739200000,2.962684348489446,2024-12-21
1734825600000,2.853583538588285,2024-12-22
1734912000000,2.8121958584297637,2024-12-23
1734998400000,3.009031552610677,2024-12-24
1735084800000,3.0264649974441045,2024-12-25
1735171200000,2.8426152419560724,2024-12-26
1735257600000,2.7472594641336814,2024-12-27
1735344000000,2.8037145676581456,2024-12-28
1735430400000,2.716384849516884,2024-12-29
1735516800000,2.651433593317318,2024-12-30
1735603200000,2.6888096235298153,2024-12-31
1735689600000,2.730105231600357,2025-01-01
1735776000000,2.8467700293561204,2025-01-02
1735862400000,2.9048591826329195,2025-01-03
1735948800000,2.907493079891998,2025-01-04
1736035200000,2.912219126568755,2025-01-05
1736121600000,3.0966514881089977,2025-01-06
1736208000000,2.8173062650841407,2025-01-07
1736294400000,2.717055162763859,2025-01-08
1736380800000,2.582116387660996,2025-01-09
1736467200000,2.694729766302111,2025-01-10
1736553600000,2.6894874920120957,2025-01-11
1736640000000,2.667069437416308,2025-01-12
1736726400000,2.660851753163176,2025-01-13
1736812800000,2.766423139246815,2025-01-14
1736899200000,2.939773683554012,2025-01-15
1736985600000,2.9165071176357724,2025-01-16
1737072000000,3.124812874205271,2025-01-17
1737158400000,3.128810029171952,2025-01-18
1737244800000,2.980786620769593,2025-01-19
1737331200000,2.990120993934527,2025-01-20
1737417600000,3.1845286805445103,2025-01-21
1737504000000,3.0615635120845655,2025-01-22
1737590400000,3.055538971267539,2025-01-23
