start_time,close,high,low,open,volume,datetime
1660320000000,1924.95,1932.5,1889.0,1896.15,169485.44,2022-08-12 16:00:00
1660334400000,1956.8,1965.0,1915.15,1924.95,168442.51,2022-08-12 20:00:00
1660348800000,1995.2,1998.8,1945.25,1956.8,186543.81,2022-08-13 00:00:00
1660363200000,1994.65,2019.65,1984.65,1995.2,209338.13,2022-08-13 04:00:00
1660377600000,1985.1,2007.8,1971.1,1994.65,141320.98,2022-08-13 08:00:00
1660392000000,1986.6,1993.7,1961.5,1985.1,139306.01,2022-08-13 12:00:00
1660406400000,1973.45,2003.7,1970.0,1986.6,126777.79,2022-08-13 16:00:00
1660420800000,1982.0,1993.85,1965.05,1973.45,67236.73,2022-08-13 20:00:00
1660435200000,1984.0,1992.8,1969.3,1982.0,62466.54,2022-08-14 00:00:00
1660449600000,2015.3,2029.4,1979.15,1984.0,132461.13,2022-08-14 04:00:00
1660464000000,1987.95,2015.85,1975.1,2015.3,124536.49,2022-08-14 08:00:00
1660478400000,1982.8,1989.0,1968.4,1987.95,103727.47,2022-08-14 12:00:00
1660492800000,1929.85,1983.5,1904.65,1982.8,224879.56,2022-08-14 16:00:00
1660507200000,1933.5,1959.0,1914.7,1929.85,134497.29,2022-08-14 20:00:00
1660521600000,1985.65,2013.35,1921.3,1933.5,270462.27,2022-08-15 00:00:00
1660536000000,1899.15,1993.7,1884.2,1985.65,300822.15,2022-08-15 04:00:00
1660550400000,1890.0,1911.95,1873.7,1899.15,183243.63,2022-08-15 08:00:00
1660564800000,1916.25,1921.35,1870.1,1890.0,235673.56,2022-08-15 12:00:00
1660579200000,1887.75,1931.65,1883.35,1916.25,143764.14,2022-08-15 16:00:00
1660593600000,1897.8,1916.55,1874.7,1887.75,156069.27,2022-08-15 20:00:00
1660608000000,1886.25,1913.45,1860.0,1897.8,194720.59,2022-08-16 00:00:00
1660622400000,1885.55,1892.35,1855.2,1886.25,136567.21,2022-08-16 04:00:00
1660636800000,1905.65,1914.0,1872.55,1885.55,132839.45,2022-08-16 08:00:00
1660651200000,1886.5,1913.15,1863.0,1905.65,233037.79,2022-08-16 12:00:00
1660665600000,1877.85,1897.15,1850.95,1886.5,204068.67,2022-08-16 16:00:00
1660680000000,1875.45,1885.4,1865.0,1877.85,75316.35,2022-08-16 20:00:00
1660694400000,1894.95,1904.0,1873.55,1875.45,128595.87,2022-08-17 00:00:00
1660708800000,1889.6,1956.4,1885.1,1894.95,335376.16,2022-08-17 04:00:00
1660723200000,1875.5,1901.5,1867.2,1889.6,151642.77,2022-08-17 08:00:00
1660737600000,1829.75,1885.95,1817.2,1875.5,391606.85,2022-08-17 12:00:00
1660752000000,1836.8,1869.45,1822.65,1829.75,299507.77,2022-08-17 16:00:00
1660766400000,1833.05,1852.3,1822.35,1836.8,143882.86,2022-08-17 20:00:00
1660780800000,1847.35,1864.55,1820.0,1833.05,160279.86,2022-08-18 00:00:00
1660795200000,1843.65,1852.7,1834.8,1847.35,84459.95,2022-08-18 04:00:00
1660809600000,1858.0,1865.35,1833.6,1843.65,132189.08,2022-08-18 08:00:00
1660824000000,1871.4,1880.85,1848.0,1858.0,258340.21,2022-08-18 12:00:00
1660838400000,1869.45,1877.95,1855.5,1871.4,167593.68,2022-08-18 16:00:00
1660852800000,1845.65,1878.95,1842.05,1869.45,143938.59,2022-08-18 20:00:00
1660867200000,1817.15,1847.0,1805.8,1845.65,242591.34,2022-08-19 00:00:00
1660881600000,1743.85,1823.8,1714.8,1817.15,444638.34,2022-08-19 04:00:00
1660896000000,1707.15,1743.9,1681.3,1743.85,369473.72,2022-08-19 08:00:00
1660910400000,1697.0,1707.15,1674.25,1707.15,288273.51,2022-08-19 12:00:00
1660924800000,1700.15,1725.65,1679.6,1697.0,281568.02,2022-08-19 16:00:00
1660939200000,1608.3,1705.65,1602.0,1700.15,504816.01,2022-08-19 20:00:00
1660953600000,1626.95,1639.1,1606.95,1608.3,237614.59,2022-08-20 00:00:00
1660968000000,1646.45,1655.85,1624.1,1626.95,211540.86,2022-08-20 04:00:00
1660982400000,1629.9,1648.9,1616.25,1646.45,148812.33,2022-08-20 08:00:00
1660996800000,1633.6,1642.95,1623.15,1629.9,141000.64,2022-08-20 12:00:00
1661011200000,1563.4,1638.0,1550.65,1633.6,478445.59,2022-08-20 16:00:00
1661025600000,1574.35,1588.45,1521.5,1563.4,406098.33,2022-08-20 20:00:00
1661040000000,1584.85,1603.55,1572.5,1574.35,179526.62,2022-08-21 00:00:00
1661054400000,1584.15,1594.5,1561.65,1584.85,177945.71,2022-08-21 04:00:00
1661068800000,1625.35,1628.5,1583.2,1584.15,292745.29,2022-08-21 08:00:00
1661083200000,1620.2,1639.65,1600.6,1625.35,216942.03,2022-08-21 12:00:00
1661097600000,1622.75,1633.9,1609.3,1620.2,156965.22,2022-08-21 16:00:00
1661112000000,1617.15,1645.9,1578.0,1622.75,360263.82,2022-08-21 20:00:00
1661126400000,1594.0,1621.8,1593.0,1617.15,202949.7,2022-08-22 00:00:00
1661140800000,1555.7,1609.15,1550.2,1594.0,275267.39,2022-08-22 04:00:00
1661155200000,1566.5,1579.75,1528.55,1555.7,416718.1,2022-08-22 08:00:00
1661169600000,1588.9,1594.4,1547.25,1566.5,427806.59,2022-08-22 12:00:00
1661184000000,1566.9,1602.95,1548.65,1588.9,253735.17,2022-08-22 16:00:00
1661198400000,1623.45,1628.0,1561.7,1566.9,242955.79,2022-08-22 20:00:00
1661212800000,1608.35,1637.65,1606.7,1623.45,199601.75,2022-08-23 00:00:00
1661227200000,1601.4,1616.65,1562.75,1608.35,297802.69,2022-08-23 04:00:00
1661241600000,1618.6,1624.0,1586.9,1601.4,294759.28,2022-08-23 08:00:00
1661256000000,1639.0,1652.7,1605.1,1618.6,385849.02,2022-08-23 12:00:00
1661270400000,1649.45,1677.95,1623.05,1639.0,267705.09,2022-08-23 16:00:00
1661284800000,1663.85,1673.0,1638.75,1649.45,186289.17,2022-08-23 20:00:00
1661299200000,1613.6,1664.85,1603.85,1663.85,315201.97,2022-08-24 00:00:00
1661313600000,1626.5,1649.6,1609.5,1613.6,254417.44,2022-08-24 04:00:00
1661328000000,1649.9,1653.0,1625.65,1626.5,164505.47,2022-08-24 08:00:00
1661342400000,1682.35,1687.4,1642.15,1649.9,323577.0,2022-08-24 12:00:00
1661356800000,1677.1,1693.9,1662.85,1682.35,197772.39,2022-08-24 16:00:00
1661371200000,1655.3,1686.1,1650.15,1677.1,165423.68,2022-08-24 20:00:00
1661385600000,1668.75,1683.3,1653.0,1655.3,140357.28,2022-08-25 00:00:00
1661400000000,1707.65,1711.85,1668.15,1668.75,206873.13,2022-08-25 04:00:00
1661414400000,1708.75,1716.0,1692.45,1707.65,188388.47,2022-08-25 08:00:00
1661428800000,1700.05,1721.65,1685.45,1708.75,288785.42,2022-08-25 12:00:00
1661443200000,1705.85,1712.05,1689.2,1700.05,149407.31,2022-08-25 16:00:00
1661457600000,1694.05,1711.45,1681.15,1705.85,135753.1,2022-08-25 20:00:00
1661472000000,1685.85,1694.05,1669.55,1694.05,142101.96,2022-08-26 00:00:00
1661486400000,1659.65,1686.3,1637.0,1685.85,236748.29,2022-08-26 04:00:00
1661500800000,1628.95,1666.75,1617.05,1659.65,240938.12,2022-08-26 08:00:00
1661515200000,1592.95,1705.95,1581.0,1628.95,1085942.4,2022-08-26 12:00:00
1661529600000,1558.75,1598.95,1536.3,1592.95,490527.64,2022-08-26 16:00:00
1661544000000,1506.6,1567.2,1484.5,1558.75,407528.52,2022-08-26 20:00:00
1661558400000,1500.6,1517.0,1481.05,1506.6,283320.56,2022-08-27 00:00:00
1661572800000,1507.0,1508.7,1468.0,1500.6,327551.64,2022-08-27 04:00:00
1661587200000,1504.1,1510.75,1493.8,1507.0,180787.24,2022-08-27 08:00:00
1661601600000,1468.7,1507.7,1452.1,1504.1,388669.15,2022-08-27 12:00:00
1661616000000,1478.6,1483.0,1445.0,1468.7,338974.52,2022-08-27 16:00:00
1661630400000,1490.0,1498.05,1456.8,1478.6,196161.23,2022-08-27 20:00:00
1661644800000,1490.6,1510.0,1475.5,1490.0,177807.95,2022-08-28 00:00:00
1661659200000,1496.0,1502.4,1480.3,1490.6,125453.82,2022-08-28 04:00:00
1661673600000,1484.9,1503.2,1474.5,1496.0,150367.24,2022-08-28 08:00:00
1661688000000,1485.75,1488.55,1459.1,1484.9,251252.25,2022-08-28 12:00:00
1661702400000,1482.5,1496.05,1477.3,1485.75,180851.94,2022-08-28 16:00:00
1661716800000,1425.9,1491.6,1423.2,1482.5,346258.87,2022-08-28 20:00:00
1661731200000,1455.5,1462.1,1420.65,1425.9,289720.3,2022-08-29 00:00:00
1661745600000,1453.75,1460.7,1438.4,1455.5,155275.18,2022-08-29 04:00:00
1661760000000,1448.35,1455.45,1441.15,1453.75,132129.04,2022-08-29 08:00:00
1661774400000,1520.7,1529.8,1446.25,1448.35,628344.46,2022-08-29 12:00:00
1661788800000,1530.0,1546.0,1518.6,1520.7,354008.83,2022-08-29 16:00:00
1661803200000,1551.05,1559.25,1527.95,1530.0,210988.01,2022-08-29 20:00:00
1661817600000,1543.15,1551.25,1522.6,1551.05,176251.93,2022-08-30 00:00:00
1661832000000,1586.55,1600.7,1542.15,1543.15,350366.8,2022-08-30 04:00:00
1661846400000,1584.15,1607.5,1576.05,1586.55,224301.95,2022-08-30 08:00:00
1661860800000,1523.8,1593.8,1508.65,1584.15,643623.55,2022-08-30 12:00:00
1661875200000,1542.6,1568.35,1472.1,1523.8,703123.39,2022-08-30 16:00:00
1661889600000,1523.6,1565.15,1515.85,1542.6,371556.22,2022-08-30 20:00:00
1661904000000,1605.55,1623.9,1523.15,1523.6,393279.01,2022-08-31 00:00:00
1661918400000,1583.95,1619.9,1575.8,1605.55,266552.11,2022-08-31 04:00:00
1661932800000,1594.1,1607.7,1559.0,1583.95,334502.38,2022-08-31 08:00:00
1661947200000,1559.5,1609.9,1534.9,1594.1,550038.07,2022-08-31 12:00:00
1661961600000,1574.2,1588.4,1527.0,1559.5,354320.61,2022-08-31 16:00:00
1661976000000,1553.5,1584.0,1541.5,1574.2,206010.38,2022-08-31 20:00:00
1661990400000,1548.75,1573.0,1533.0,1553.5,262244.5,2022-09-01 00:00:00
1662004800000,1543.95,1562.15,1530.05,1548.75,165289.37,2022-09-01 04:00:00
1662019200000,1576.85,1585.3,1532.25,1543.95,262562.28,2022-09-01 08:00:00
1662033600000,1535.0,1580.45,1505.0,1576.85,557665.6,2022-09-01 12:00:00
1662048000000,1564.0,1573.7,1522.45,1535.0,296202.22,2022-09-01 16:00:00
1662062400000,1585.35,1600.0,1561.15,1564.0,222775.44,2022-09-01 20:00:00
1662076800000,1594.9,1605.75,1566.8,1585.35,213683.16,2022-09-02 00:00:00
1662091200000,1593.25,1610.4,1577.35,1594.9,158351.15,2022-09-02 04:00:00
1662105600000,1592.3,1602.25,1581.15,1593.25,123447.65,2022-09-02 08:00:00
1662120000000,1635.5,1647.95,1565.0,1592.3,699227.5,2022-09-02 12:00:00
1662134400000,1560.8,1638.35,1543.5,1635.5,489528.21,2022-09-02 16:00:00
1662148800000,1574.1,1586.0,1550.2,1560.8,186459.68,2022-09-02 20:00:00
1662163200000,1560.5,1581.4,1553.0,1574.1,147201.61,2022-09-03 00:00:00
1662177600000,1542.9,1572.35,1532.8,1560.5,163675.68,2022-09-03 04:00:00
1662192000000,1547.75,1558.85,1538.25,1542.9,148498.57,2022-09-03 08:00:00
1662206400000,1547.45,1566.75,1542.35,1547.75,157309.87,2022-09-03 12:00:00
1662220800000,1548.75,1563.7,1534.45,1547.45,168525.11,2022-09-03 16:00:00
1662235200000,1556.65,1560.25,1545.65,1548.75,75543.97,2022-09-03 20:00:00
1662249600000,1551.5,1561.15,1546.85,1556.65,63030.23,2022-09-04 00:00:00
1662264000000,1545.0,1556.35,1542.55,1551.5,74278.15,2022-09-04 04:00:00
1662278400000,1563.55,1563.55,1540.0,1545.0,113591.69,2022-09-04 08:00:00
1662292800000,1559.75,1584.0,1542.5,1563.55,246337.29,2022-09-04 12:00:00
1662307200000,1566.3,1576.15,1554.1,1559.75,147458.89,2022-09-04 16:00:00
1662321600000,1578.5,1582.85,1561.15,1566.3,125135.06,2022-09-04 20:00:00
1662336000000,1574.45,1593.0,1568.05,1578.5,133011.68,2022-09-05 00:00:00
1662350400000,1561.45,1579.45,1555.3,1574.45,137938.19,2022-09-05 04:00:00
1662364800000,1566.05,1568.85,1556.6,1561.45,99302.09,2022-09-05 08:00:00
1662379200000,1599.5,1605.15,1561.5,1566.05,298362.06,2022-09-05 12:00:00
1662393600000,1585.2,1608.8,1575.9,1599.5,239012.26,2022-09-05 16:00:00
1662408000000,1616.65,1633.4,1584.5,1585.2,226623.07,2022-09-05 20:00:00
1662422400000,1639.45,1676.9,1614.3,1616.65,445799.22,2022-09-06 00:00:00
1662436800000,1657.85,1678.15,1636.2,1639.45,235582.85,2022-09-06 04:00:00
1662451200000,1667.05,1677.6,1645.95,1657.85,210055.47,2022-09-06 08:00:00
1662465600000,1668.8,1686.0,1634.95,1667.05,504509.68,2022-09-06 12:00:00
1662480000000,1575.85,1673.8,1559.5,1668.8,694674.53,2022-09-06 16:00:00
1662494400000,1558.2,1588.9,1552.0,1575.85,257659.3,2022-09-06 20:00:00
1662508800000,1509.25,1567.3,1488.95,1558.2,372361.26,2022-09-07 00:00:00
1662523200000,1517.15,1526.8,1498.7,1509.25,175648.19,2022-09-07 04:00:00
1662537600000,1512.9,1523.5,1503.3,1517.15,138358.28,2022-09-07 08:00:00
1662552000000,1542.75,1550.45,1498.55,1512.9,362162.04,2022-09-07 12:00:00
1662566400000,1568.95,1580.15,1535.15,1542.75,321658.24,2022-09-07 16:00:00
1662580800000,1629.1,1659.4,1568.0,1568.95,510695.89,2022-09-07 20:00:00
1662595200000,1628.65,1636.65,1612.8,1629.1,155367.66,2022-09-08 00:00:00
1662609600000,1613.05,1647.25,1594.4,1628.65,252907.12,2022-09-08 04:00:00
1662624000000,1635.0,1644.2,1605.85,1613.05,210323.86,2022-09-08 08:00:00
1662638400000,1628.65,1655.0,1597.4,1635.0,584211.82,2022-09-08 12:00:00
1662652800000,1649.0,1649.5,1607.75,1628.65,260215.78,2022-09-08 16:00:00
1662667200000,1634.2,1662.9,1625.1,1649.0,183550.27,2022-09-08 20:00:00
1662681600000,1671.85,1676.7,1629.55,1634.2,207511.87,2022-09-09 00:00:00
1662696000000,1704.05,1716.8,1668.55,1671.85,427497.59,2022-09-09 04:00:00
1662710400000,1699.55,1715.1,1684.1,1704.05,297055.77,2022-09-09 08:00:00
1662724800000,1718.05,1749.75,1697.9,1699.55,404196.71,2022-09-09 12:00:00
1662739200000,1719.0,1727.0,1692.95,1718.05,249935.57,2022-09-09 16:00:00
1662753600000,1717.4,1733.65,1705.6,1719.0,158396.7,2022-09-09 20:00:00
1662768000000,1732.5,1742.45,1705.5,1717.4,132678.43,2022-09-10 00:00:00
1662782400000,1709.8,1744.75,1707.0,1732.5,130213.83,2022-09-10 04:00:00
1662796800000,1722.75,1727.7,1708.2,1709.8,75855.5,2022-09-10 08:00:00
1662811200000,1714.5,1732.8,1711.05,1722.75,92684.44,2022-09-10 12:00:00
1662825600000,1739.5,1742.95,1708.05,1714.5,127831.48,2022-09-10 16:00:00
1662840000000,1773.35,1789.0,1727.6,1739.5,265897.51,2022-09-10 20:00:00
1662854400000,1760.1,1778.5,1756.0,1773.35,127351.98,2022-09-11 00:00:00
1662868800000,1760.3,1767.8,1742.0,1760.1,111127.9,2022-09-11 04:00:00
1662883200000,1768.95,1780.5,1756.05,1760.3,89185.0,2022-09-11 08:00:00
1662897600000,1767.5,1778.0,1751.6,1768.95,129280.23,2022-09-11 12:00:00
1662912000000,1762.3,1788.8,1755.55,1767.5,153210.68,2022-09-11 16:00:00
1662926400000,1765.0,1766.6,1717.85,1762.3,239568.3,2022-09-11 20:00:00
1662940800000,1725.95,1782.85,1711.0,1765.0,383484.79,2022-09-12 00:00:00
1662955200000,1757.1,1759.9,1715.5,1725.95,147837.39,2022-09-12 04:00:00
1662969600000,1747.55,1764.5,1729.05,1757.1,184997.51,2022-09-12 08:00:00
1662984000000,1705.7,1753.75,1693.25,1747.55,276111.47,2022-09-12 12:00:00
1662998400000,1724.9,1732.5,1691.75,1705.7,231426.21,2022-09-12 16:00:00
1663012800000,1715.55,1730.0,1700.0,1724.9,136510.43,2022-09-12 20:00:00
1663027200000,1714.15,1717.0,1673.55,1715.55,222895.41,2022-09-13 00:00:00
1663041600000,1714.7,1732.0,1697.05,1714.15,185324.29,2022-09-13 04:00:00
1663056000000,1736.7,1745.5,1707.2,1714.7,179768.74,2022-09-13 08:00:00
1663070400000,1592.7,1759.7,1573.5,1736.7,1010877.87,2022-09-13 12:00:00
1663084800000,1603.1,1627.75,1568.0,1592.7,424291.46,2022-09-13 16:00:00
1663099200000,1572.2,1622.4,1558.1,1603.1,336157.52,2022-09-13 20:00:00
1663113600000,1598.55,1606.75,1549.95,1572.2,266920.85,2022-09-14 00:00:00
1663128000000,1610.3,1619.5,1593.05,1598.55,224432.01,2022-09-14 04:00:00
1663142400000,1591.35,1610.3,1578.0,1610.3,233003.08,2022-09-14 08:00:00
1663156800000,1593.1,1610.6,1581.1,1591.35,320108.2,2022-09-14 12:00:00
1663171200000,1594.5,1597.55,1550.4,1593.1,360270.65,2022-09-14 16:00:00
1663185600000,1636.0,1642.3,1585.95,1594.5,299117.15,2022-09-14 20:00:00
1663200000000,1594.8,1643.5,1570.1,1636.0,467066.27,2022-09-15 00:00:00
1663214400000,1643.25,1659.0,1567.3,1594.8,838107.75,2022-09-15 04:00:00
1663228800000,1590.85,1643.25,1573.5,1643.25,393428.43,2022-09-15 08:00:00
1663243200000,1491.85,1599.55,1453.6,1590.85,847032.28,2022-09-15 12:00:00
1663257600000,1496.5,1517.1,1481.4,1491.85,382187.32,2022-09-15 16:00:00
1663272000000,1472.0,1508.75,1457.1,1496.5,326479.74,2022-09-15 20:00:00
1663286400000,1473.05,1482.75,1445.6,1472.0,295341.37,2022-09-16 00:00:00
1663300800000,1470.75,1479.45,1466.2,1473.05,117833.16,2022-09-16 04:00:00
1663315200000,1477.7,1481.6,1440.75,1470.75,281787.07,2022-09-16 08:00:00
1663329600000,1451.9,1478.0,1421.55,1477.7,650166.19,2022-09-16 12:00:00
1663344000000,1427.2,1451.9,1404.2,1451.9,494113.44,2022-09-16 16:00:00
1663358400000,1433.75,1449.05,1422.6,1427.2,171106.89,2022-09-16 20:00:00
1663372800000,1439.65,1456.25,1430.45,1433.75,154161.1,2022-09-17 00:00:00
1663387200000,1431.95,1447.0,1424.45,1439.65,124634.85,2022-09-17 04:00:00
1663401600000,1419.05,1435.0,1415.5,1431.95,130417.55,2022-09-17 08:00:00
1663416000000,1443.55,1450.0,1408.55,1419.05,234941.24,2022-09-17 12:00:00
1663430400000,1464.05,1475.0,1441.5,1443.55,233987.64,2022-09-17 16:00:00
1663444800000,1468.0,1472.6,1445.05,1464.05,180365.45,2022-09-17 20:00:00
1663459200000,1451.4,1468.8,1445.5,1468.0,151359.81,2022-09-18 00:00:00
1663473600000,1452.7,1460.55,1448.15,1451.4,81805.37,2022-09-18 04:00:00
1663488000000,1433.35,1458.4,1416.05,1452.7,252483.03,2022-09-18 08:00:00
1663502400000,1416.55,1439.0,1407.55,1433.35,248889.39,2022-09-18 12:00:00
1663516800000,1380.25,1423.8,1366.0,1416.55,619454.67,2022-09-18 16:00:00
1663531200000,1333.5,1380.9,1320.8,1380.25,555331.01,2022-09-18 20:00:00
1663545600000,1293.75,1353.0,1285.95,1333.5,509355.45,2022-09-19 00:00:00
1663560000000,1301.25,1312.55,1276.9,1293.75,414017.22,2022-09-19 04:00:00
1663574400000,1307.2,1319.4,1288.55,1301.25,291143.4,2022-09-19 08:00:00
1663588800000,1340.85,1371.5,1305.9,1307.2,668144.97,2022-09-19 12:00:00
1663603200000,1361.7,1367.65,1321.1,1340.85,395662.7,2022-09-19 16:00:00
1663617600000,1374.75,1393.05,1355.45,1361.7,307430.45,2022-09-19 20:00:00
1663632000000,1353.95,1384.5,1341.6,1374.75,244547.02,2022-09-20 00:00:00
1663646400000,1357.75,1377.9,1349.75,1353.95,220501.81,2022-09-20 04:00:00
1663660800000,1355.3,1366.05,1342.55,1357.75,207147.11,2022-09-20 08:00:00
1663675200000,1376.3,1381.35,1328.45,1355.3,492107.9,2022-09-20 12:00:00
1663689600000,1351.05,1383.8,1330.55,1376.3,455587.42,2022-09-20 16:00:00
1663704000000,1322.15,1355.65,1311.35,1351.05,297034.31,2022-09-20 20:00:00
1663718400000,1336.25,1345.6,1316.45,1322.15,144635.86,2022-09-21 00:00:00
1663732800000,1331.3,1344.2,1315.05,1336.25,188288.25,2022-09-21 04:00:00
1663747200000,1349.8,1353.5,1322.45,1331.3,200148.16,2022-09-21 08:00:00
1663761600000,1342.3,1360.55,1332.85,1349.8,269304.54,2022-09-21 12:00:00
1663776000000,1322.25,1419.0,1289.2,1342.3,1455606.61,2022-09-21 16:00:00
1663790400000,1244.05,1326.4,1216.8,1322.25,636106.14,2022-09-21 20:00:00
1663804800000,1261.8,1270.3,1235.6,1244.05,254516.2,2022-09-22 00:00:00
1663819200000,1277.7,1279.5,1253.75,1261.8,198529.6,2022-09-22 04:00:00
1663833600000,1307.7,1312.0,1275.25,1277.7,347048.33,2022-09-22 08:00:00
1663848000000,1270.4,1313.55,1255.4,1307.7,520544.82,2022-09-22 12:00:00
1663862400000,1322.95,1336.0,1250.9,1270.4,531701.74,2022-09-22 16:00:00
1663876800000,1325.55,1348.5,1306.2,1322.95,354687.04,2022-09-22 20:00:00
1663891200000,1339.85,1344.7,1313.1,1325.55,208796.25,2022-09-23 00:00:00
1663905600000,1331.25,1359.15,1327.55,1339.85,204246.56,2022-09-23 04:00:00
1663920000000,1287.0,1335.1,1281.15,1331.25,362297.63,2022-09-23 08:00:00
1663934400000,1293.25,1318.25,1260.75,1287.0,676742.88,2022-09-23 12:00:00
1663948800000,1291.5,1306.9,1273.25,1293.25,567847.17,2022-09-23 16:00:00
1663963200000,1326.4,1339.9,1291.3,1291.5,292214.22,2022-09-23 20:00:00
1663977600000,1320.9,1329.65,1310.5,1326.4,177105.1,2022-09-24 00:00:00
1663992000000,1322.05,1336.75,1315.55,1320.9,150353.75,2022-09-24 04:00:00
1664006400000,1326.35,1332.25,1316.25,1322.05,108344.43,2022-09-24 08:00:00
1664020800000,1339.3,1348.4,1325.1,1326.35,188615.16,2022-09-24 12:00:00
1664035200000,1341.2,1347.85,1332.5,1339.3,116941.33,2022-09-24 16:00:00
1664049600000,1316.2,1343.2,1305.5,1341.2,199125.33,2022-09-24 20:00:00
1664064000000,1328.3,1329.25,1313.5,1316.2,111529.95,2022-09-25 00:00:00
1664078400000,1332.0,1336.7,1318.7,1328.3,86105.6,2022-09-25 04:00:00
1664092800000,1328.75,1334.05,1315.95,1332.0,90090.14,2022-09-25 08:00:00
1664107200000,1310.0,1331.0,1297.45,1328.75,225409.66,2022-09-25 12:00:00
1664121600000,1299.05,1320.75,1280.0,1310.0,301006.04,2022-09-25 16:00:00
1664136000000,1294.25,1302.45,1267.15,1299.05,281520.44,2022-09-25 20:00:00
1664150400000,1302.55,1313.65,1285.5,1294.25,231733.98,2022-09-26 00:00:00
1664164800000,1294.75,1305.65,1277.45,1302.55,200900.17,2022-09-26 04:00:00
1664179200000,1296.2,1324.35,1288.75,1294.75,273930.13,2022-09-26 08:00:00
1664193600000,1324.25,1337.6,1292.75,1296.2,405991.24,2022-09-26 12:00:00
1664208000000,1329.9,1339.8,1310.8,1324.25,281279.12,2022-09-26 16:00:00
1664222400000,1335.15,1336.5,1314.3,1329.9,148332.93,2022-09-26 20:00:00
1664236800000,1384.75,1389.05,1331.3,1335.15,377311.56,2022-09-27 00:00:00
1664251200000,1381.4,1393.6,1374.35,1384.75,174212.47,2022-09-27 04:00:00
1664265600000,1387.9,1401.5,1374.65,1381.4,181560.88,2022-09-27 08:00:00
1664280000000,1364.6,1399.2,1363.05,1387.9,322153.37,2022-09-27 12:00:00
1664294400000,1323.45,1367.35,1302.55,1364.6,576244.06,2022-09-27 16:00:00
1664308800000,1327.1,1334.45,1315.35,1323.45,157511.56,2022-09-27 20:00:00
1664323200000,1286.35,1339.5,1265.8,1327.1,406244.22,2022-09-28 00:00:00
1664337600000,1284.65,1293.15,1265.5,1286.35,208780.6,2022-09-28 04:00:00
1664352000000,1294.6,1312.15,1250.5,1284.65,470090.38,2022-09-28 08:00:00
1664366400000,1331.35,1332.6,1292.6,1294.6,376641.22,2022-09-28 12:00:00
1664380800000,1332.75,1343.75,1310.35,1331.35,323820.53,2022-09-28 16:00:00
1664395200000,1336.55,1355.8,1332.1,1332.75,216838.08,2022-09-28 20:00:00
1664409600000,1341.15,1351.3,1326.0,1336.55,174760.98,2022-09-29 00:00:00
1664424000000,1321.05,1345.45,1312.85,1341.15,232771.85,2022-09-29 04:00:00
