start_time,datetime,open_interest
1699556400000,2023-11-09 19:00:00,9706022007.627611
1699560000000,2023-11-09 20:00:00,9745787190.907618
1699563600000,2023-11-09 21:00:00,9609037556.041569
1699567200000,2023-11-09 22:00:00,9604670372.29293
1699570800000,2023-11-09 23:00:00,9615329440.005676
1699574400000,2023-11-10 00:00:00,9542538672.433165
1699578000000,2023-11-10 01:00:00,9574916572.327312
1699581600000,2023-11-10 02:00:00,9635298198.785343
1699585200000,2023-11-10 03:00:00,9628974954.780348
1699588800000,2023-11-10 04:00:00,9621110253.375715
1699592400000,2023-11-10 05:00:00,9602833498.162449
1699596000000,2023-11-10 06:00:00,9570161821.9591
1699599600000,2023-11-10 07:00:00,9520900654.954817
1699603200000,2023-11-10 08:00:00,9556966289.048758
1699606800000,2023-11-10 09:00:00,9543711437.215176
1699610400000,2023-11-10 10:00:00,9573564358.89705
1699614000000,2023-11-10 11:00:00,9657005917.989182
1699617600000,2023-11-10 12:00:00,9744833073.653536
1699621200000,2023-11-10 13:00:00,9728909472.942451
1699624800000,2023-11-10 14:00:00,9786630207.680334
1699628400000,2023-11-10 15:00:00,9770467899.236889
1699632000000,2023-11-10 16:00:00,9874508386.280315
1699635600000,2023-11-10 17:00:00,9765137756.800232
1699639200000,2023-11-10 18:00:00,9732547269.64312
1699642800000,2023-11-10 19:00:00,9698036436.34869
1699646400000,2023-11-10 20:00:00,9670463186.693905
1699650000000,2023-11-10 21:00:00,9645668139.740929
1699653600000,2023-11-10 22:00:00,9586490023.375765
1699657200000,2023-11-10 23:00:00,9616925812.058592
1699660800000,2023-11-11 00:00:00,9634781755.565054
1699664400000,2023-11-11 01:00:00,9558684002.49892
1699668000000,2023-11-11 02:00:00,9595203177.68922
1699671600000,2023-11-11 03:00:00,9581563826.102306
1699675200000,2023-11-11 04:00:00,9584516945.325935
1699678800000,2023-11-11 05:00:00,9609141970.196478
1699682400000,2023-11-11 06:00:00,9637096307.38379
1699686000000,2023-11-11 07:00:00,9621078165.510103
1699689600000,2023-11-11 08:00:00,9652440969.72958
1699693200000,2023-11-11 09:00:00,9672735361.792898
1699696800000,2023-11-11 10:00:00,9671654735.56928
1699700400000,2023-11-11 11:00:00,9679841869.163765
1699704000000,2023-11-11 12:00:00,9704535302.197905
1699707600000,2023-11-11 13:00:00,9725789031.17553
1699711200000,2023-11-11 14:00:00,9734684169.416471
1699714800000,2023-11-11 15:00:00,9654433020.777048
1699718400000,2023-11-11 16:00:00,9674638070.429611
1699722000000,2023-11-11 17:00:00,9656455773.590826
1699725600000,2023-11-11 18:00:00,9669753461.85833
1699729200000,2023-11-11 19:00:00,9674384412.276785
1699732800000,2023-11-11 20:00:00,9639599999.172691
1699736400000,2023-11-11 21:00:00,9623613514.33512
1699740000000,2023-11-11 22:00:00,9492646197.502888
1699743600000,2023-11-11 23:00:00,9538164789.552065
1699747200000,2023-11-12 00:00:00,9496933849.951248
1699750800000,2023-11-12 01:00:00,9564904704.219835
1699754400000,2023-11-12 02:00:00,9546932447.115269
1699758000000,2023-11-12 03:00:00,9568169636.558683
1699761600000,2023-11-12 04:00:00,9562741087.528675
1699765200000,2023-11-12 05:00:00,9571415557.831886
1699768800000,2023-11-12 06:00:00,9579456975.131262
1699772400000,2023-11-12 07:00:00,9606714221.831345
1699776000000,2023-11-12 08:00:00,9617555116.318945
1699779600000,2023-11-12 09:00:00,9602764936.490795
1699783200000,2023-11-12 10:00:00,9625417798.152138
1699786800000,2023-11-12 11:00:00,9623776237.973372
1699790400000,2023-11-12 12:00:00,9615050595.299498
1699794000000,2023-11-12 13:00:00,9633841637.61092
1699797600000,2023-11-12 14:00:00,9663571154.854668
1699801200000,2023-11-12 15:00:00,9696667506.27394
1699804800000,2023-11-12 16:00:00,9694209889.856636
1699808400000,2023-11-12 17:00:00,9677588410.04889
1699812000000,2023-11-12 18:00:00,9706850907.96379
1699815600000,2023-11-12 19:00:00,9694803689.117676
1699819200000,2023-11-12 20:00:00,9694898453.689182
1699822800000,2023-11-12 21:00:00,9712486641.578156
1699826400000,2023-11-12 22:00:00,9693281216.230371
1699830000000,2023-11-12 23:00:00,9627156842.871387
1699833600000,2023-11-13 00:00:00,9582698876.488049
1699837200000,2023-11-13 01:00:00,9563430319.86293
1699840800000,2023-11-13 02:00:00,9589370815.655828
1699844400000,2023-11-13 03:00:00,9561201584.266382
1699848000000,2023-11-13 04:00:00,9669634958.571438
1699851600000,2023-11-13 05:00:00,9705708389.122772
1699855200000,2023-11-13 06:00:00,9733540904.17624
1699858800000,2023-11-13 07:00:00,9717555828.853935
1699862400000,2023-11-13 08:00:00,9727678089.869007
1699866000000,2023-11-13 09:00:00,9714549828.784988
1699869600000,2023-11-13 10:00:00,9716894925.054966
1699873200000,2023-11-13 11:00:00,9713189481.92492
1699876800000,2023-11-13 12:00:00,9759243687.211994
1699880400000,2023-11-13 13:00:00,9747782814.783714
1699884000000,2023-11-13 14:00:00,9755050871.492271
1699887600000,2023-11-13 15:00:00,9776015309.903791
1699891200000,2023-11-13 16:00:00,9775315396.273636
1699894800000,2023-11-13 17:00:00,9752635618.713451
1699898400000,2023-11-13 18:00:00,9740673064.613413
1699902000000,2023-11-13 19:00:00,9728270462.336975
1699905600000,2023-11-13 20:00:00,9695640492.44814
1699909200000,2023-11-13 21:00:00,9551216949.78509
1699912800000,2023-11-13 22:00:00,9524851699.609304
1699916400000,2023-11-13 23:00:00,9545024189.907568
1699920000000,2023-11-14 00:00:00,9550390146.20038
1699923600000,2023-11-14 01:00:00,9582135081.710392
1699927200000,2023-11-14 02:00:00,9620305367.1322
1699930800000,2023-11-14 03:00:00,9641486433.711111
1699934400000,2023-11-14 04:00:00,9650118733.616488
1699938000000,2023-11-14 05:00:00,9684049874.63664
1699941600000,2023-11-14 06:00:00,9694263278.626911
1699945200000,2023-11-14 07:00:00,9727679085.057846
1699948800000,2023-11-14 08:00:00,9730006667.77938
1699952400000,2023-11-14 09:00:00,9676253230.095024
1699956000000,2023-11-14 10:00:00,9744483999.296623
1699959600000,2023-11-14 11:00:00,9756851940.355608
1699963200000,2023-11-14 12:00:00,9825658167.573317
1699966800000,2023-11-14 13:00:00,9791949152.90067
1699970400000,2023-11-14 14:00:00,9827890174.65068
1699974000000,2023-11-14 15:00:00,9482870358.969074
1699977600000,2023-11-14 16:00:00,9566277175.108356
1699981200000,2023-11-14 17:00:00,9464293430.999344
1699984800000,2023-11-14 18:00:00,8969715513.971441
1699988400000,2023-11-14 19:00:00,9004893709.231853
1699992000000,2023-11-14 20:00:00,9050588299.186438
1699995600000,2023-11-14 21:00:00,9095646509.365004
1699999200000,2023-11-14 22:00:00,9094308840.440851
1700002800000,2023-11-14 23:00:00,9078667684.638788
1700006400000,2023-11-15 00:00:00,9093571900.398088
1700010000000,2023-11-15 01:00:00,9118691487.494043
1700013600000,2023-11-15 02:00:00,9174393860.64328
1700017200000,2023-11-15 03:00:00,9182073703.308928
1700020800000,2023-11-15 04:00:00,9241823031.254618
1700024400000,2023-11-15 05:00:00,9265764634.510036
1700028000000,2023-11-15 06:00:00,9277365055.116465
1700031600000,2023-11-15 07:00:00,9296092960.827272
1700035200000,2023-11-15 08:00:00,9398081353.306684
1700038800000,2023-11-15 09:00:00,9354726896.918074
1700042400000,2023-11-15 10:00:00,9387809654.628635
1700046000000,2023-11-15 11:00:00,9475532402.870071
1700049600000,2023-11-15 12:00:00,9497979965.061045
1700053200000,2023-11-15 13:00:00,9525044486.36875
1700056800000,2023-11-15 14:00:00,9533093786.358583
1700060400000,2023-11-15 15:00:00,9637930631.521208
1700064000000,2023-11-15 16:00:00,9599082498.014011
1700067600000,2023-11-15 17:00:00,9658968017.676744
1700071200000,2023-11-15 18:00:00,9699260204.355068
1700074800000,2023-11-15 19:00:00,9711916077.270336
1700078400000,2023-11-15 20:00:00,9683457263.985744
1700082000000,2023-11-15 21:00:00,9747938784.518444
1700085600000,2023-11-15 22:00:00,9808727429.357231
1700089200000,2023-11-15 23:00:00,9935486880.725506
1700092800000,2023-11-16 00:00:00,9964599591.1419
1700096400000,2023-11-16 01:00:00,9889890407.441916
1700100000000,2023-11-16 02:00:00,9928180911.415545
1700103600000,2023-11-16 03:00:00,9922655766.170528
1700107200000,2023-11-16 04:00:00,9901591888.57116
1700110800000,2023-11-16 05:00:00,9908379446.3859
1700114400000,2023-11-16 06:00:00,9925147754.855288
1700118000000,2023-11-16 07:00:00,9893435691.03029
1700121600000,2023-11-16 08:00:00,9863978887.890642
1700125200000,2023-11-16 09:00:00,9907603107.991535
1700128800000,2023-11-16 10:00:00,9912960621.605429
1700132400000,2023-11-16 11:00:00,9869731657.50285
1700136000000,2023-11-16 12:00:00,9900924491.864412
1700139600000,2023-11-16 13:00:00,9839278555.862415
1700143200000,2023-11-16 14:00:00,9772204081.868298
1700146800000,2023-11-16 15:00:00,9700088767.642117
1700150400000,2023-11-16 16:00:00,9754486300.950636
1700154000000,2023-11-16 17:00:00,9708103230.013784
1700157600000,2023-11-16 18:00:00,9704871442.294567
1700161200000,2023-11-16 19:00:00,9490867466.001394
1700164800000,2023-11-16 20:00:00,9494198392.528503
1700168400000,2023-11-16 21:00:00,9475644789.542942
1700172000000,2023-11-16 22:00:00,9487143074.69276
1700175600000,2023-11-16 23:00:00,9466177688.554531
1700179200000,2023-11-17 00:00:00,9490546779.168913
1700182800000,2023-11-17 01:00:00,9494540337.869968
1700186400000,2023-11-17 02:00:00,9491781776.158604
1700190000000,2023-11-17 03:00:00,9478897595.500154
1700193600000,2023-11-17 04:00:00,9497144609.128525
1700197200000,2023-11-17 05:00:00,9456920656.279629
1700200800000,2023-11-17 06:00:00,9472321510.75075
1700204400000,2023-11-17 07:00:00,9409220182.738794
1700208000000,2023-11-17 08:00:00,9437148171.83656
1700211600000,2023-11-17 09:00:00,9425877322.21572
1700215200000,2023-11-17 10:00:00,9401254463.20886
1700218800000,2023-11-17 11:00:00,9390766013.191685
1700222400000,2023-11-17 12:00:00,9419497610.258224
1700226000000,2023-11-17 13:00:00,9365818521.001358
1700229600000,2023-11-17 14:00:00,9280785413.417982
1700233200000,2023-11-17 15:00:00,9358082931.763245
1700236800000,2023-11-17 16:00:00,9345166940.142977
1700240400000,2023-11-17 17:00:00,9312929288.375084
1700244000000,2023-11-17 18:00:00,9300764707.76654
1700247600000,2023-11-17 19:00:00,9255236250.34619
1700251200000,2023-11-17 20:00:00,9251036453.435028
1700254800000,2023-11-17 21:00:00,9209366828.359388
1700258400000,2023-11-17 22:00:00,9222297748.45846
1700262000000,2023-11-17 23:00:00,9269898306.472668
1700265600000,2023-11-18 00:00:00,9227211947.50064
1700269200000,2023-11-18 01:00:00,9223783241.849524
1700272800000,2023-11-18 02:00:00,9233300856.24186
1700276400000,2023-11-18 03:00:00,9235822647.308031
1700280000000,2023-11-18 04:00:00,9231665687.949203
1700283600000,2023-11-18 05:00:00,9243548754.43517
1700287200000,2023-11-18 06:00:00,9251606888.753176
1700290800000,2023-11-18 07:00:00,9299748216.772127
1700294400000,2023-11-18 08:00:00,9312039941.317087
1700298000000,2023-11-18 09:00:00,9309056379.997246
1700301600000,2023-11-18 10:00:00,9331598244.045073
1700305200000,2023-11-18 11:00:00,9357753218.560406
1700308800000,2023-11-18 12:00:00,9343552664.142212
1700312400000,2023-11-18 13:00:00,9346489890.685024
1700316000000,2023-11-18 14:00:00,9413247943.254305
1700319600000,2023-11-18 15:00:00,9482472315.105911
1700323200000,2023-11-18 16:00:00,9505764111.808577
1700326800000,2023-11-18 17:00:00,9478163353.41908
1700330400000,2023-11-18 18:00:00,9525811293.1021
1700334000000,2023-11-18 19:00:00,9533237432.678255
1700337600000,2023-11-18 20:00:00,9453868195.11905
1700341200000,2023-11-18 21:00:00,9431599634.587082
1700344800000,2023-11-18 22:00:00,9380017419.61484
1700348400000,2023-11-18 23:00:00,9380342586.625566
1700352000000,2023-11-19 00:00:00,9361306825.085749
1700355600000,2023-11-19 01:00:00,9353120326.231712
1700359200000,2023-11-19 02:00:00,9359248293.468649
1700362800000,2023-11-19 03:00:00,9376457254.794022
1700366400000,2023-11-19 04:00:00,9384065508.984118
1700370000000,2023-11-19 05:00:00,9379311343.909222
1700373600000,2023-11-19 06:00:00,9416521220.601349
1700377200000,2023-11-19 07:00:00,9443768228.688354
1700380800000,2023-11-19 08:00:00,9468317962.49056
1700384400000,2023-11-19 09:00:00,9468195569.509092
1700388000000,2023-11-19 10:00:00,9447887534.645596
1700391600000,2023-11-19 11:00:00,9404595840.424238
1700395200000,2023-11-19 12:00:00,9437420503.202522
1700398800000,2023-11-19 13:00:00,9436662187.23914
1700402400000,2023-11-19 14:00:00,9452179904.667303
1700406000000,2023-11-19 15:00:00,9437297398.398924
1700409600000,2023-11-19 16:00:00,9422869694.672966
1700413200000,2023-11-19 17:00:00,9433617022.741749
1700416800000,2023-11-19 18:00:00,9508366522.363894
1700420400000,2023-11-19 19:00:00,9571960579.778637
1700424000000,2023-11-19 20:00:00,9570157532.659742
1700427600000,2023-11-19 21:00:00,9609346546.56566
1700431200000,2023-11-19 22:00:00,9633168188.404024
1700434800000,2023-11-19 23:00:00,9734858603.126225
1700438400000,2023-11-20 00:00:00,9753806878.773735
1700442000000,2023-11-20 01:00:00,9786699964.991173
1700445600000,2023-11-20 02:00:00,9801809795.597628
1700449200000,2023-11-20 03:00:00,9802434207.347
1700452800000,2023-11-20 04:00:00,9809112096.376604
1700456400000,2023-11-20 05:00:00,9778036718.998863
1700460000000,2023-11-20 06:00:00,9822251258.671232
1700463600000,2023-11-20 07:00:00,9846725096.965544
1700467200000,2023-11-20 08:00:00,9860110309.243517
1700470800000,2023-11-20 09:00:00,9866684112.311806
1700474400000,2023-11-20 10:00:00,9881704746.474323
1700478000000,2023-11-20 11:00:00,9834868132.557018
1700481600000,2023-11-20 12:00:00,9872132850.62303
1700485200000,2023-11-20 13:00:00,9844993767.175753
1700488800000,2023-11-20 14:00:00,9843026942.437008
1700492400000,2023-11-20 15:00:00,9877920675.342655
1700496000000,2023-11-20 16:00:00,9791318823.0331
1700499600000,2023-11-20 17:00:00,9836882007.033306
1700503200000,2023-11-20 18:00:00,9854478416.622276
1700506800000,2023-11-20 19:00:00,9868225009.44783
1700510400000,2023-11-20 20:00:00,9839451663.641188
1700514000000,2023-11-20 21:00:00,9813764633.88418
1700517600000,2023-11-20 22:00:00,9803148139.754482
1700521200000,2023-11-20 23:00:00,9843651361.68113
1700524800000,2023-11-21 00:00:00,9818129095.245066
1700528400000,2023-11-21 01:00:00,9907535933.311949
1700532000000,2023-11-21 02:00:00,9932258862.436165
1700535600000,2023-11-21 03:00:00,9944021169.177635
1700539200000,2023-11-21 04:00:00,9925004608.038052
1700542800000,2023-11-21 05:00:00,9887700727.172165
1700546400000,2023-11-21 06:00:00,9880355833.483536
1700550000000,2023-11-21 07:00:00,9864068619.654552
1700553600000,2023-11-21 08:00:00,9898536137.817122
1700557200000,2023-11-21 09:00:00,9890608271.718248
1700560800000,2023-11-21 10:00:00,9892093313.509829
1700564400000,2023-11-21 11:00:00,9857214137.053238
1700568000000,2023-11-21 12:00:00,9870770350.86224
1700571600000,2023-11-21 13:00:00,9865092889.788784
1700575200000,2023-11-21 14:00:00,9851364170.34266
1700578800000,2023-11-21 15:00:00,9715658453.394957
1700582400000,2023-11-21 16:00:00,9721737308.950447
1700586000000,2023-11-21 17:00:00,9603246588.788006
1700589600000,2023-11-21 18:00:00,9603036593.336395
1700593200000,2023-11-21 19:00:00,9608783429.842766
1700596800000,2023-11-21 20:00:00,9570739735.113983
1700600400000,2023-11-21 21:00:00,9532088372.584229
1700604000000,2023-11-21 22:00:00,9422308964.343307
1700607600000,2023-11-21 23:00:00,9308190245.060991
1700611200000,2023-11-22 00:00:00,9316803518.083298
1700614800000,2023-11-22 01:00:00,9350840067.462908
1700618400000,2023-11-22 02:00:00,9390513535.909609
1700622000000,2023-11-22 03:00:00,9417883799.312916
1700625600000,2023-11-22 04:00:00,9421234419.302729
1700629200000,2023-11-22 05:00:00,9410331384.720743
1700632800000,2023-11-22 06:00:00,9444851275.2221
1700636400000,2023-11-22 07:00:00,9433798702.410652
1700640000000,2023-11-22 08:00:00,9429082220.81089
1700643600000,2023-11-22 09:00:00,9445123187.576868
1700647200000,2023-11-22 10:00:00,9448511259.604437
1700650800000,2023-11-22 11:00:00,9434981988.992
1700654400000,2023-11-22 12:00:00,9470817430.767113
1700658000000,2023-11-22 13:00:00,9461059582.27576
1700661600000,2023-11-22 14:00:00,9394715111.870308
1700665200000,2023-11-22 15:00:00,9365533044.478018
1700668800000,2023-11-22 16:00:00,9353193475.963896
1700672400000,2023-11-22 17:00:00,9377714985.833826
1700676000000,2023-11-22 18:00:00,9440669613.44716
1700679600000,2023-11-22 19:00:00,9449280120.799557
1700683200000,2023-11-22 20:00:00,9499216873.892977
1700686800000,2023-11-22 21:00:00,9594174383.6316
1700690400000,2023-11-22 22:00:00,9573190964.484346
1700694000000,2023-11-22 23:00:00,9608551650.140724
1700697600000,2023-11-23 00:00:00,9647583745.323557
1700701200000,2023-11-23 01:00:00,9673880157.730742
1700704800000,2023-11-23 02:00:00,9691636882.227602
1700708400000,2023-11-23 03:00:00,9698285367.277916
1700712000000,2023-11-23 04:00:00,9703988500.069843
1700715600000,2023-11-23 05:00:00,9704243499.40968
1700719200000,2023-11-23 06:00:00,9696108122.434216
1700722800000,2023-11-23 07:00:00,9704066554.465769
1700726400000,2023-11-23 08:00:00,9747313061.792568
1700730000000,2023-11-23 09:00:00,9794043658.504084
1700733600000,2023-11-23 10:00:00,9795592089.59709
1700737200000,2023-11-23 11:00:00,9751887527.7884
1700740800000,2023-11-23 12:00:00,9719367267.367136
1700744400000,2023-11-23 13:00:00,9731143572.051556
1700748000000,2023-11-23 14:00:00,9744546143.748686
1700751600000,2023-11-23 15:00:00,9680505360.762709
1700755200000,2023-11-23 16:00:00,9710981210.432758
1700758800000,2023-11-23 17:00:00,9715693712.047316
1700762400000,2023-11-23 18:00:00,9716540573.92835
1700766000000,2023-11-23 19:00:00,9702670764.648975
1700769600000,2023-11-23 20:00:00,9687959121.19812
1700773200000,2023-11-23 21:00:00,9682451329.185951
1700776800000,2023-11-23 22:00:00,9703921969.272043
1700780400000,2023-11-23 23:00:00,9709192047.077574
1700784000000,2023-11-24 00:00:00,9714861054.658173
1700787600000,2023-11-24 01:00:00,9712592793.216251
1700791200000,2023-11-24 02:00:00,9725694962.108189
1700794800000,2023-11-24 03:00:00,9729137860.74274
1700798400000,2023-11-24 04:00:00,9729223663.54425
1700802000000,2023-11-24 05:00:00,9734006748.698946
1700805600000,2023-11-24 06:00:00,9728913925.32791
1700809200000,2023-11-24 07:00:00,9722592396.92143
1700812800000,2023-11-24 08:00:00,9735077460.548388
1700816400000,2023-11-24 09:00:00,9782493782.769548
1700820000000,2023-11-24 10:00:00,9886981343.4376
1700823600000,2023-11-24 11:00:00,9965022544.30468
1700827200000,2023-11-24 12:00:00,10020059683.161097
1700830800000,2023-11-24 13:00:00,10057709275.52851
1700834400000,2023-11-24 14:00:00,10025565038.271374
1700838000000,2023-11-24 15:00:00,10133546666.07692
1700841600000,2023-11-24 16:00:00,9893191788.867155
1700845200000,2023-11-24 17:00:00,9869396621.128551
1700848800000,2023-11-24 18:00:00,9842755911.31212
1700852400000,2023-11-24 19:00:00,9855269814.981606
1700856000000,2023-11-24 20:00:00,9851648157.145523
1700859600000,2023-11-24 21:00:00,9808977155.941788
1700863200000,2023-11-24 22:00:00,9767551347.89171
1700866800000,2023-11-24 23:00:00,9760608318.01664
1700870400000,2023-11-25 00:00:00,9752416825.489252
1700874000000,2023-11-25 01:00:00,9751751694.941631
1700877600000,2023-11-25 02:00:00,9745965354.60702
1700881200000,2023-11-25 03:00:00,9748934591.12584
1700884800000,2023-11-25 04:00:00,9742599491.539948
1700888400000,2023-11-25 05:00:00,9731554359.077938
1700892000000,2023-11-25 06:00:00,9734172145.00384
1700895600000,2023-11-25 07:00:00,9740096537.837109
1700899200000,2023-11-25 08:00:00,9747356427.529612
1700902800000,2023-11-25 09:00:00,9751721254.41937
1700906400000,2023-11-25 10:00:00,9732176194.2539
1700910000000,2023-11-25 11:00:00,9749853413.203316
1700913600000,2023-11-25 12:00:00,9744272962.524408
1700917200000,2023-11-25 13:00:00,9764331761.648766
1700920800000,2023-11-25 14:00:00,9760597083.40416
1700924400000,2023-11-25 15:00:00,9751858306.365805
1700928000000,2023-11-25 16:00:00,9739926701.921906
1700931600000,2023-11-25 17:00:00,9731599863.342268
1700935200000,2023-11-25 18:00:00,9724513548.947044
1700938800000,2023-11-25 19:00:00,9716189017.651304
1700942400000,2023-11-25 20:00:00,9731718699.846678
1700946000000,2023-11-25 21:00:00,9732927973.44506
1700949600000,2023-11-25 22:00:00,9729991023.764198
1700953200000,2023-11-25 23:00:00,9736012508.704197
1700956800000,2023-11-26 00:00:00,9745710134.681717
1700960400000,2023-11-26 01:00:00,9736226705.309576
1700964000000,2023-11-26 02:00:00,9734132546.556736
1700967600000,2023-11-26 03:00:00,9732294947.708223
1700971200000,2023-11-26 04:00:00,9751199132.524069
1700974800000,2023-11-26 05:00:00,9753937892.83162
1700978400000,2023-11-26 06:00:00,9752159651.10258
1700982000000,2023-11-26 07:00:00,9741868076.664942
1700985600000,2023-11-26 08:00:00,9740832132.3998
1700989200000,2023-11-26 09:00:00,9741102967.369295
1700992800000,2023-11-26 10:00:00,9755857301.035303
1700996400000,2023-11-26 11:00:00,9767707016.959057
1701000000000,2023-11-26 12:00:00,9832912500.17174
1701003600000,2023-11-26 13:00:00,9820148213.770184
1701007200000,2023-11-26 14:00:00,9788747388.088638
1701010800000,2023-11-26 15:00:00,9781125454.040257
1701014400000,2023-11-26 16:00:00,9736808015.597725
1701018000000,2023-11-26 17:00:00,9737083295.01441
1701021600000,2023-11-26 18:00:00,9727562976.413515
1701025200000,2023-11-26 19:00:00,9726115469.039152
1701028800000,2023-11-26 20:00:00,9713339534.890615
1701032400000,2023-11-26 21:00:00,9706572659.162567
1701036000000,2023-11-26 22:00:00,9648713905.893948
1701039600000,2023-11-26 23:00:00,9598324361.648155
1701043200000,2023-11-27 00:00:00,9608409617.623796
1701046800000,2023-11-27 01:00:00,9615996539.781212
1701050400000,2023-11-27 02:00:00,9621018662.10029
1701054000000,2023-11-27 03:00:00,9629881156.307508
1701057600000,2023-11-27 04:00:00,9632059636.49914
1701061200000,2023-11-27 05:00:00,9621111386.25779
1701064800000,2023-11-27 06:00:00,9610143739.727968
1701068400000,2023-11-27 07:00:00,9586852209.577126
1701072000000,2023-11-27 08:00:00,9575123000.695885
1701075600000,2023-11-27 09:00:00,9578128451.585
1701079200000,2023-11-27 10:00:00,9579777005.672646
1701082800000,2023-11-27 11:00:00,9583902574.6445
1701086400000,2023-11-27 12:00:00,9592241850.111744
1701090000000,2023-11-27 13:00:00,9567705885.377226
1701093600000,2023-11-27 14:00:00,9558974028.943571
1701097200000,2023-11-27 15:00:00,9568610590.446836
1701100800000,2023-11-27 16:00:00,9640630012.190248
1701104400000,2023-11-27 17:00:00,9593178805.958958
1701108000000,2023-11-27 18:00:00,9566219497.969662
1701111600000,2023-11-27 19:00:00,9545489608.56552
1701115200000,2023-11-27 20:00:00,9537907097.98002
1701118800000,2023-11-27 21:00:00,9532956365.209835
1701122400000,2023-11-27 22:00:00,9536906903.767609
1701126000000,2023-11-27 23:00:00,9574369256.161585
1701129600000,2023-11-28 00:00:00,9570827665.798836
1701133200000,2023-11-28 01:00:00,9571660526.103342
1701136800000,2023-11-28 02:00:00,9558273038.726969
1701140400000,2023-11-28 03:00:00,9556184650.10051
1701144000000,2023-11-28 04:00:00,9537783719.339436
1701147600000,2023-11-28 05:00:00,9530300176.934736
1701151200000,2023-11-28 06:00:00,9546587307.374664
1701154800000,2023-11-28 07:00:00,9536873383.248594
1701158400000,2023-11-28 08:00:00,9534994984.056662
1701162000000,2023-11-28 09:00:00,9561191604.06777
1701165600000,2023-11-28 10:00:00,9576714106.380869
1701169200000,2023-11-28 11:00:00,9606865203.981
1701172800000,2023-11-28 12:00:00,9609707793.766178
1701176400000,2023-11-28 13:00:00,9673806247.526176
1701180000000,2023-11-28 14:00:00,9684186133.664368
1701183600000,2023-11-28 15:00:00,9696366046.838732
1701187200000,2023-11-28 16:00:00,9851796314.092655
1701190800000,2023-11-28 17:00:00,10099523887.154818
1701194400000,2023-11-28 18:00:00,10064307193.875162
1701198000000,2023-11-28 19:00:00,10084045272.076015
1701201600000,2023-11-28 20:00:00,10084702956.99829
1701205200000,2023-11-28 21:00:00,9992549095.75531
1701208800000,2023-11-28 22:00:00,9943984907.93684
1701212400000,2023-11-28 23:00:00,9895753385.265133
1701216000000,2023-11-29 00:00:00,9879442442.504095
1701219600000,2023-11-29 01:00:00,9899871981.431105
1701223200000,2023-11-29 02:00:00,9902179934.88848
1701226800000,2023-11-29 03:00:00,9913788633.665842
1701230400000,2023-11-29 04:00:00,9921118564.48392
1701234000000,2023-11-29 05:00:00,9937035911.412098
1701237600000,2023-11-29 06:00:00,9992688708.724052
1701241200000,2023-11-29 07:00:00,10011522874.668953
1701244800000,2023-11-29 08:00:00,10126579794.979414
1701248400000,2023-11-29 09:00:00,10149700352.889896
1701252000000,2023-11-29 10:00:00,10153750568.494127
1701255600000,2023-11-29 11:00:00,10166789452.153427
1701259200000,2023-11-29 12:00:00,10375825815.14319
1701262800000,2023-11-29 13:00:00,10406858529.483366
1701266400000,2023-11-29 14:00:00,10298115088.779127
1701270000000,2023-11-29 15:00:00,10167433320.77629
1701273600000,2023-11-29 16:00:00,10171345302.229292
1701277200000,2023-11-29 17:00:00,10132931985.823572
1701280800000,2023-11-29 18:00:00,10132471117.762377
1701284400000,2023-11-29 19:00:00,10103610089.3958
1701288000000,2023-11-29 20:00:00,10043586601.709158
1701291600000,2023-11-29 21:00:00,10001247569.87428
1701295200000,2023-11-29 22:00:00,9982254761.76438
1701298800000,2023-11-29 23:00:00,10025079201.596214
1701302400000,2023-11-30 00:00:00,10023403442.502983
1701306000000,2023-11-30 01:00:00,10025460159.181232
1701309600000,2023-11-30 02:00:00,10055198302.490732
1701313200000,2023-11-30 03:00:00,10086229945.132387
1701316800000,2023-11-30 04:00:00,10077600441.533545
1701320400000,2023-11-30 05:00:00,10057122113.926691
1701324000000,2023-11-30 06:00:00,10070460379.977589
1701327600000,2023-11-30 07:00:00,10087644886.890854
1701331200000,2023-11-30 08:00:00,10124375736.64208
1701334800000,2023-11-30 09:00:00,10136912353.696718
1701338400000,2023-11-30 10:00:00,10132072132.17197
1701342000000,2023-11-30 11:00:00,10142997534.494207
1701345600000,2023-11-30 12:00:00,10116460204.700865
1701349200000,2023-11-30 13:00:00,10080953780.27448
1701352800000,2023-11-30 14:00:00,10067476959.2436
1701356400000,2023-11-30 15:00:00,10091978322.202684
1701360000000,2023-11-30 16:00:00,10069342613.704077
1701363600000,2023-11-30 17:00:00,10098011126.00562
1701367200000,2023-11-30 18:00:00,10064673824.206308
1701370800000,2023-11-30 19:00:00,10071580925.628948
1701374400000,2023-11-30 20:00:00,10062206165.924704
1701378000000,2023-11-30 21:00:00,10044004588.736578
1701381600000,2023-11-30 22:00:00,10001506646.529646
1701385200000,2023-11-30 23:00:00,9998522654.826836
1701388800000,2023-12-01 00:00:00,9997255893.726294
1701392400000,2023-12-01 01:00:00,9997817014.29093
1701396000000,2023-12-01 02:00:00,9990838434.029003
1701399600000,2023-12-01 03:00:00,10082350001.053114
1701403200000,2023-12-01 04:00:00,10311171101.809784
1701406800000,2023-12-01 05:00:00,10332214717.790417
1701410400000,2023-12-01 06:00:00,10376201691.341516
1701414000000,2023-12-01 07:00:00,10567196670.451153
1701417600000,2023-12-01 08:00:00,10722919924.81689
